T: 0.500000	M: -1.999712
T: 0.600000	M: -1.999766
T: 0.700000	M: -1.999728
T: 0.800000	M: -1.999458
T: 0.900000	M: -1.998742
T: 1.000000	M: -1.997260
T: 1.100000	M: -1.994108
T: 1.200000	M: -1.988552
T: 1.300000	M: -1.979468
T: 1.400000	M: -1.968644
T: 1.500000	M: -1.951644
T: 1.600000	M: -1.927711
T: 1.700000	M: -1.895698
T: 1.800000	M: -1.857833
T: 1.900000	M: -1.810001
T: 2.000000	M: -1.745381
T: 2.100000	M: -1.668718
T: 2.200000	M: -1.554003
T: 2.300000	M: -1.441727
T: 2.400000	M: -1.314945
T: 2.500000	M: -1.188825
T: 2.600000	M: -1.078831
T: 2.700000	M: -0.999232
T: 2.800000	M: -0.927603
T: 2.900000	M: -0.872929
T: 3.000000	M: -0.826605
T: 3.100000	M: -0.782740
T: 3.200000	M: -0.749182
T: 3.300000	M: -0.715270
T: 3.400000	M: -0.686006
T: 3.500000	M: -0.661702
T: 3.600000	M: -0.639282
T: 3.700000	M: -0.615221
T: 3.800000	M: -0.593081
T: 3.900000	M: -0.577752
T: 4.000000	M: -0.557209
T: 4.100000	M: -0.542171
T: 4.200000	M: -0.525090
T: 4.300000	M: -0.510617
T: 4.400000	M: -0.498675
T: 4.500000	M: -0.482217
T: 4.600000	M: -0.472870
T: 4.700000	M: -0.458375
T: 4.800000	M: -0.449575
T: 4.900000	M: -0.438239
T: 5.000000	M: -0.427719
T: 5.100000	M: -0.421365
T: 5.200000	M: -0.408180
T: 5.300000	M: -0.398741
T: 5.400000	M: -0.394061
T: 5.500000	M: -0.383908
T: 5.600000	M: -0.376023
T: 5.700000	M: -0.369688
T: 5.800000	M: -0.361750
T: 5.900000	M: -0.354851
T: 6.000000	M: -0.350030
T: 6.100000	M: -0.345219
T: 6.200000	M: -0.338675
T: 6.300000	M: -0.329217
T: 6.400000	M: -0.326931
T: 6.500000	M: -0.319428
T: 6.600000	M: -0.316509
T: 6.700000	M: -0.310027
T: 6.800000	M: -0.305747
T: 6.900000	M: -0.300005
T: 7.000000	M: -0.294918
T: 7.100000	M: -0.290229
T: 7.200000	M: -0.287967
T: 7.300000	M: -0.283032
T: 7.400000	M: -0.278382
T: 7.500000	M: -0.275208
T: 7.600000	M: -0.269486
T: 7.700000	M: -0.265579
T: 7.800000	M: -0.263948
T: 7.900000	M: -0.259631
T: 8.000000	M: -0.257636
T: 8.100000	M: -0.253043
T: 8.200000	M: -0.250768
T: 8.300000	M: -0.246510
T: 8.400000	M: -0.242865
T: 8.500000	M: -0.240148
T: 8.600000	M: -0.239130
T: 8.700000	M: -0.234307
T: 8.800000	M: -0.233126
T: 8.900000	M: -0.229534
T: 9.000000	M: -0.227798
T: 9.100000	M: -0.224369
T: 9.200000	M: -0.220672
T: 9.300000	M: -0.219827
T: 9.400000	M: -0.217363
T: 9.500000	M: -0.214858
T: 9.600000	M: -0.212409
T: 9.700000	M: -0.210057
T: 9.800000	M: -0.207473
T: 9.900000	M: -0.204728
T: 10.000000	M: -0.203662
T: 10.100000	M: -0.201169
T: 10.200000	M: -0.199854
T: 10.300000	M: -0.197271
T: 10.400000	M: -0.196024
T: 10.500000	M: -0.192506
T: 10.600000	M: -0.192415
T: 10.700000	M: -0.190316
T: 10.800000	M: -0.187961
T: 10.900000	M: -0.186852
T: 11.000000	M: -0.184032
T: 11.100000	M: -0.182925
T: 11.200000	M: -0.179948
T: 11.300000	M: -0.181683
T: 11.400000	M: -0.176663
T: 11.500000	M: -0.176503
T: 11.600000	M: -0.175086
T: 11.700000	M: -0.172951
T: 11.800000	M: -0.171217
T: 11.900000	M: -0.169889
T: 12.000000	M: -0.168966
T: 12.100000	M: -0.167728
T: 12.200000	M: -0.165910
T: 12.300000	M: -0.164194
T: 12.400000	M: -0.162452
T: 12.500000	M: -0.161837
T: 12.600000	M: -0.161037
T: 12.700000	M: -0.160236
T: 12.800000	M: -0.158067
T: 12.900000	M: -0.156209
T: 13.000000	M: -0.155916
T: 13.100000	M: -0.153761
T: 13.200000	M: -0.152885
T: 13.300000	M: -0.152122
T: 13.400000	M: -0.150117
