T: 0.500000	M: -2.000000
T: 0.600000	M: -1.999976
T: 0.700000	M: -1.999922
T: 0.800000	M: -1.999594
T: 0.900000	M: -1.998838
T: 1.000000	M: -1.997268
T: 1.100000	M: -1.994088
T: 1.200000	M: -1.988934
T: 1.300000	M: -1.980366
T: 1.400000	M: -1.967188
T: 1.500000	M: -1.950882
T: 1.600000	M: -1.927358
T: 1.700000	M: -1.899622
T: 1.800000	M: -1.856776
T: 1.900000	M: -1.809685
T: 2.000000	M: -1.740805
T: 2.100000	M: -1.666501
T: 2.200000	M: -1.560507
T: 2.300000	M: -1.449955
T: 2.400000	M: -1.311495
T: 2.500000	M: -1.181636
T: 2.600000	M: -1.077191
T: 2.700000	M: -1.002095
T: 2.800000	M: -0.930643
T: 2.900000	M: -0.873423
T: 3.000000	M: -0.823682
T: 3.100000	M: -0.786181
T: 3.200000	M: -0.751097
T: 3.300000	M: -0.718775
T: 3.400000	M: -0.684594
T: 3.500000	M: -0.661667
T: 3.600000	M: -0.636915
T: 3.700000	M: -0.614998
T: 3.800000	M: -0.594879
T: 3.900000	M: -0.575648
T: 4.000000	M: -0.558942
T: 4.100000	M: -0.541438
T: 4.200000	M: -0.526959
T: 4.300000	M: -0.510297
T: 4.400000	M: -0.498096
T: 4.500000	M: -0.484970
T: 4.600000	M: -0.472268
T: 4.700000	M: -0.461713
T: 4.800000	M: -0.448868
T: 4.900000	M: -0.438517
T: 5.000000	M: -0.428080
T: 5.100000	M: -0.418978
T: 5.200000	M: -0.410619
T: 5.300000	M: -0.399837
T: 5.400000	M: -0.393624
T: 5.500000	M: -0.384376
T: 5.600000	M: -0.375209
T: 5.700000	M: -0.370769
T: 5.800000	M: -0.362463
T: 5.900000	M: -0.354848
T: 6.000000	M: -0.348834
T: 6.100000	M: -0.343413
T: 6.200000	M: -0.335276
T: 6.300000	M: -0.333648
T: 6.400000	M: -0.325697
T: 6.500000	M: -0.322015
T: 6.600000	M: -0.314502
T: 6.700000	M: -0.307761
T: 6.800000	M: -0.304124
T: 6.900000	M: -0.299150
T: 7.000000	M: -0.295511
T: 7.100000	M: -0.291665
T: 7.200000	M: -0.287237
T: 7.300000	M: -0.282638
T: 7.400000	M: -0.279291
T: 7.500000	M: -0.274801
T: 7.600000	M: -0.271579
T: 7.700000	M: -0.266554
T: 7.800000	M: -0.266070
T: 7.900000	M: -0.260177
T: 8.000000	M: -0.256400
T: 8.100000	M: -0.254143
T: 8.200000	M: -0.250833
T: 8.300000	M: -0.246505
T: 8.400000	M: -0.245253
T: 8.500000	M: -0.239477
T: 8.600000	M: -0.237741
T: 8.700000	M: -0.236021
T: 8.800000	M: -0.230798
T: 8.900000	M: -0.229018
T: 9.000000	M: -0.226842
T: 9.100000	M: -0.224613
T: 9.200000	M: -0.220828
T: 9.300000	M: -0.219740
T: 9.400000	M: -0.215500
T: 9.500000	M: -0.213881
T: 9.600000	M: -0.212299
T: 9.700000	M: -0.209350
T: 9.800000	M: -0.206903
T: 9.900000	M: -0.204342
T: 10.000000	M: -0.203236
T: 10.100000	M: -0.200538
T: 10.200000	M: -0.199872
T: 10.300000	M: -0.197024
T: 10.400000	M: -0.195098
T: 10.500000	M: -0.193810
T: 10.600000	M: -0.190944
T: 10.700000	M: -0.191012
T: 10.800000	M: -0.187772
T: 10.900000	M: -0.187009
T: 11.000000	M: -0.183585
T: 11.100000	M: -0.183200
T: 11.200000	M: -0.180032
T: 11.300000	M: -0.178859
T: 11.400000	M: -0.177974
T: 11.500000	M: -0.174412
T: 11.600000	M: -0.174130
T: 11.700000	M: -0.172926
T: 11.800000	M: -0.170931
T: 11.900000	M: -0.170963
T: 12.000000	M: -0.168022
T: 12.100000	M: -0.167084
T: 12.200000	M: -0.167035
T: 12.300000	M: -0.164602
T: 12.400000	M: -0.162419
T: 12.500000	M: -0.162025
T: 12.600000	M: -0.161418
T: 12.700000	M: -0.159734
T: 12.800000	M: -0.157281
T: 12.900000	M: -0.156357
T: 13.000000	M: -0.155166
T: 13.100000	M: -0.153541
T: 13.200000	M: -0.152042
T: 13.300000	M: -0.150631
T: 13.400000	M: -0.151356
T: 13.500000	M: -0.149299
T: 13.600000	M: -0.148982
T: 13.700000	M: -0.147822
T: 13.800000	M: -0.146445
T: 13.900000	M: -0.146466
T: 14.000000	M: -0.144008
T: 14.100000	M: -0.141780
T: 14.200000	M: -0.140758
T: 14.300000	M: -0.141318
T: 14.400000	M: -0.140338
T: 14.500000	M: -0.139076
T: 14.600000	M: -0.138541
T: 14.700000	M: -0.137331
T: 14.800000	M: -0.136148
T: 14.900000	M: -0.135717
T: 15.000000	M: -0.134978
T: 15.100000	M: -0.133298
T: 15.200000	M: -0.132000
T: 15.300000	M: -0.130326
T: 15.400000	M: -0.131709
T: 15.500000	M: -0.130261
T: 15.600000	M: -0.128710
T: 15.700000	M: -0.127400
T: 15.800000	M: -0.128270
T: 15.900000	M: -0.127470
T: 16.000000	M: -0.125206
T: 16.100000	M: -0.125699
T: 16.200000	M: -0.124906
T: 16.300000	M: -0.123410
T: 16.400000	M: -0.122877
T: 16.500000	M: -0.122717
T: 16.600000	M: -0.120987
T: 16.700000	M: -0.120376
T: 16.800000	M: -0.119924
T: 16.900000	M: -0.119323
T: 17.000000	M: -0.119108
T: 17.100000	M: -0.117996
T: 17.200000	M: -0.117740
T: 17.300000	M: -0.116241
T: 17.400000	M: -0.115114
T: 17.500000	M: -0.114819
T: 17.600000	M: -0.114698
T: 17.700000	M: -0.114399
T: 17.800000	M: -0.111731
T: 17.900000	M: -0.110683
T: 18.000000	M: -0.112374
T: 18.100000	M: -0.111401
T: 18.200000	M: -0.110770
T: 18.300000	M: -0.109340
T: 18.400000	M: -0.109479
T: 18.500000	M: -0.109045
T: 18.600000	M: -0.107826
T: 18.700000	M: -0.106893
T: 18.800000	M: -0.106409
T: 18.900000	M: -0.104866
T: 19.000000	M: -0.106310
T: 19.100000	M: -0.104307
T: 19.200000	M: -0.104381
T: 19.300000	M: -0.103441
T: 19.400000	M: -0.103187
T: 19.500000	M: -0.102804
T: 19.600000	M: -0.102466
T: 19.700000	M: -0.102669
T: 19.800000	M: -0.102688
T: 19.900000	M: -0.099983
T: 20.000000	M: -0.101660
T: 20.100000	M: -0.099423
T: 20.200000	M: -0.098751
T: 20.300000	M: -0.099095
T: 20.400000	M: -0.098467
